ID,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
,Medicine,Endocrinology,A patient with elevated T3 and T4 levels and low TSH is diagnosed with primary hyperthyroidism. Which lab pattern is consistent with this diagnosis?,"Decreased TSH, increased T3/T4",-,,,,A,
,Medicine,Endocrinology,A patient has hyponatremia with low serum osmolality but inappropriately concentrated urine. There is no evidence of edema or hypovolemia. Which syndrome best explains this condition?,Syndrome of inappropriate antidiuretic hormone secretion (SIADH),-,,,,A,
,Medicine,Endocrinology,"A patient has history of weight gain , Hypertension , abdominal striae . Her Cortisol level is high. suppressible with high dose dexamethasone and ACTH low Problem lie in?",Adrenal cortex,-,,,,A,
,Medicine,Endocrinology,"In a patient with acromegaly, which of the following is the best biochemical marker to assess disease activity?",Insulin-like growth factor 1 (IGF-1) level,-,,,,A,
,Medicine,Endocrinology,A 7-year-old boy presents with early development of secondary sexual characteristics. Examination reveals increased testicular size and pubic hair growth. Laboratory investigations show normal GnRH levels. Which of the following is the most likely cause of his condition?,Leydig cell tumor,-,,,,A,
,Medicine,Endocrinology,"A known diabetic patient presents with vomiting, abdominal pain, and confusion. His random blood sugar is 395 mg/dL. Urine testing is positive with Benedict's and Rothera's tests. What is the most likely diagnosis?",Diabetic ketoacidosis (DKA),-,,,,A,
,Medicine,Endocrinology,"A 30-year-old woman presents with fatigue, constipation, and weight gain despite no change in diet. She reports feeling cold all the time and sleeping excessively. Physical examination shows dry skin and delayed reflex relaxation. Which of the following is the most likely diagnosis?",Hypothyroidism,-,,,,A,
,Medicine,Endocrinology,"27 years old woman presented with the complaints of weight gain, amenorrhoea and fatigue. Last year, she experienced a complicated delivery requiring a 2units of blood transfusion. She was unable to breastfeed. On examination she has dry skin and hypotension. Which one of the following is the most likely diagnosis?",Sheehan syndrome,-,,,,A,
,Medicine,Endocrinology,A patient with chronic kidney disease presents with hypocalcemia and hyperphosphatemia. Which of the following is the most likely cause of these laboratory findings?,"1,25-dihydroxy vitamin D deficiency",-,,,,A,
,Medicine,Endocrinology,A patient presents with serum sodium 160 mEq/L and blood glucose 400 mg/dL. He is hemodynamically stable and there are no signs of shock. Which intravenous fluid is most appropriate to start?,0.45% Normal saline,-,,,,A,
,Medicine,Endocrinology,"A 48-year-old woman presents with perioral numbness and muscle cramps. Serum calcium is low, phosphate is normal. Which of the following is the most appropriate next step in determining the cause?",Measure serum parathyroid hormone levels,-,,,,A,
,Medicine,Endocrinology,"A patient presented with polydipsia, polyuria, body aches, renal stones, on lab investigation there was increased levels of calcium, decrease levels of serum phosphate, increase levels of PTH",Primary hyperparathyroidism,-,,,,A,
,Medicine,Endocrinology,"A 55-year-old woman presents with episodic watery diarrhea, flushing of the face, and wheezing. Abdominal CT shows multiple hypodense lesions in the liver. Which of the following best explains her symptoms?",Increased serotonin release from small bowel tumor with hepatic metastasis,-,,,,A,
,Medicine,Endocrinology,"A 32-year-old woman is brought to the emergency department in a comatose state. Her BP is 90/60 mmHg. Labs show hyponatremia and hyperkalemia. She has no skin hyperpigmentation. Her history reveals she had severe postpartum hemorrhage 2 years ago and has since complained of fatigue and amenorrhea, but was previously told it was due to depression after losing her child. What is the most likely cause of her current condition?",Sheehan's syndrome,-,,,,A,
,Medicine,Endocrinology,"Patient has history of muscle weakness, hypotension and hyponatremia Hyperkalemia , hypoglycemia . He has dark pigmentation of skin . This is due to",Both Cortisol and Aldosterone decrease,-,,,,A,
,Medicine,Endocrinology,"A 45-year-old man presents for a routine health check. He has a sedentary lifestyle and a BMI of 31 kg/m². His lipid profile reveals: triglycerides 300 mg/dL, HDL 32 mg/dL, LDL 140 mg/dL. Fasting glucose is 108 mg/dL. Which hormone is most directly implicated in the pathophysiology of his lipid abnormalities?",Insulin,-,,,,A,
,Medicine,Endocrinology,"A 19-year-old girl presents with a lack of height increase (4 Feet 2 inches) after puberty. She has a normal blood profile and blood sugar levels, with no other issues. Which hormonal abnormality is most likely to be observed?...",Decreased IGF-1,-,,,,A,
,Medicine,Endocrinology,"A 32-year-old woman presents with progressive weight gain, amenorrhea, and proximal muscle weakness for 1 year. On examination, she has central obesity, moon facies, purple abdominal striae, and hypertension. Investigations reveal raised ACTH. What is the most likely diagnosis?",Cushing disease,-,,,,A,
,Medicine,Endocrinology,A 63-year-old man with type 2 diabetes presents with confusion and a generalized tonic-clonic seizure. He has been taking glibenclamide for the past 2 years. Laboratory studies reveal a blood glucose of 35 mg/dL. Which of the following is the most likely cause of his symptoms?,Drug-induced hypoglycemia,-,,,,A,
,Medicine,Endocrinology,Obese patient with myxedema. Thenar wasting and loss of sensation on lateral palmar aspect due to,Carpel tunnel syndrome,-,,,,A,
,Medicine,Endocrinology,"A young patient presented with sore throat fever and goiter. On examination his throat was congested, fever was 102F and goiter was observed. Labs showed TSH down, T3, T4 normal. What drug will you prescribe?",Co amoxiclav,-,,,,A,
,Medicine,Endocrinology,"A 32 year old woman presented with fever , dry cough and throat pain , headache , palpitations and heat intolerance for 1 week. There were fine tremors of outstretched hands . Palms were warm and sweaty. Thyroid was diffusely enlarged , soft nontender but no bruit . Investigations reveal hb 11.1g/dl , WBC 3500/cmm , polymorph 48% and lymphocytes 52%. Serum FT3 8.7pmmol/l and serum FT4 205 pmmol/l and TSH 0.4mIU/l. Radioupate was reduced . It subsides within two weeks cause is",Subacute thyroiditis,-,,,,A,
,Medicine,Endocrinology,"A patient presents with hyponatremia and low serum osmolality. Urine sodium is elevated, and urine osmolality is inappropriately high despite low serum osmolality. What is the most likely diagnosis?",Syndrome of inappropriate antidiuretic hormone secretion (SIADH),-,,,,A,
,Medicine,Endocrinology,"A 29-year-old woman presents with palpitations, weight loss, and heat intolerance. Physical examination shows fine tremor and exophthalmos. Which of the following is the most likely diagnosis?",Graves disease,-,,,,A,
,Medicine,Endocrinology,"A patient who is taking antituberculous drug therapy developed anorexia, fatigability, skin pigmentation, dry mouth. Her lab findings will which of the following electrolyte disturbance?",Hyperkalemia,-,,,,A,
,Medicine,Endocrinology,A patient had a high glycemic level and is 15 pounds above normal weight. Which drug should start along with diet and exercise?,Metformin,-,,,,A,
,Medicine,Endocrinology,"A 28-year-old woman presents with weight loss, tremors, palpitations, and protrusion of eyes (exophthalmos). Which of the following is the most likely diagnosis?",Grave's disease,-,,,,A,
,Medicine,Endocrinology,"A 50-year-old woman presents with flushing, diarrhea, and wheezing. Urinary 5-hydroxyindoleacetic acid (5-HIAA) is elevated. Which of the following is the most likely diagnosis?",Carcinoid syndrome,-,,,,A,
,Medicine,Endocrinology,A patient has problem in seminefrous tubules but his testosterone level is normal what other can be affected,Decrease FSH,-,,,,A,
,Medicine,Endocrinology,Patient has autoimmune hypothyroidism & Addison's. What is the diagnosis?,Schmidt Syndrome,-,,,,A,
,Medicine,Endocrinology,"A 35-year-old woman presents with complaints of weight loss, heat intolerance, and palpitations for the past 3 weeks. She also reports mild anterior neck pain that radiates to the jaw. On examination, she has a slightly enlarged, tender thyroid gland. No eye signs or pretibial myxedema are noted. Her lab investigations reveal: T3: 240 ng/dL (Normal: 80–180) T4: 14 µg/dL (Normal: 5–12) TSH: 2.5 µIU/mL (Normal: 0.5–5) Radioactive iodine uptake (RAIU): low. Which of the following is the most likely diagnosis?",Subacute thyroiditis (De Quervain's),-,,,,A,
,Medicine,Endocrinology,A 49 year old female presented to hospital. She told that she has been on ATT and now her skin was becoming darker and buccal mucosa was also pigmented. Her palmar creased were deep and she was dehydrated. Which complication she might have developed?,Addison's disease,-,,,,A,
,Medicine,Endocrinology,"A patient presents with low calcium, low phosphate, high PTH, and high ALP. Which of the following is your diagnosis?",Vitamin D deficiency,-,,,,A,
,Medicine,Endocrinology,"A 35year old man presents with progressive muscle weakness, fatigue, and occasional muscle cramps, on labs investigation he has electrolyte imbalance which of the following is most likely underlying cause?",Hypokalemia,-,,,,A,
,Medicine,Endocrinology,A patient is suspected of vitamin D deficiency. Which test best confirms the diagnosis?,25(OH)D,-,,,,A,
,Medicine,Endocrinology,"A patient, a resident of the Sawat region, presents with a diffusely enlarged, non-tender goiter. The thyroid hormone profile (TSH, T3, T4 within normal limits). What is the most likely diagnosis in this geographical context?",Endemic Goitre,-,,,,A,
,Medicine,Endocrinology,"A young boy with a history of an enlarging goiter (thyroid swelling) now reports difficulty sleeping and lying flat, which is aggravated by flexing his neck. What is the most likely cause of his sleep difficulty?",Compression of the trachea by a retrosternal goiter,-,,,,A,
,Medicine,Endocrinology,"A 30-year-old female, G2P2, presents to the ER after severe postpartum bleeding. She received a blood transfusion but a few hours later develops altered level of consciousness, hypotension, tachycardia, and cold extremities. Which of the following is the most likely cause?",Hypovolemic shock,-,,,,A,
,Medicine,Endocrinology,A 45-year-old patient with severe hypertension is found to have an adrenal mass on imaging. Which laboratory marker is most useful for confirming the diagnosis?,Vanillylmandelic acid (VMA),-,,,,A,
